"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","y"
"8170",37,"admin.","married","tertiary","no",1995,"yes","no","cellular",11,"aug",48,2,-1,0,"unknown","no"
"8171",71,"management","married","tertiary","no",13297,"no","no","cellular",11,"aug",265,1,190,2,"failure","no"
"8172",64,"retired","married","secondary","no",504,"no","no","cellular",11,"aug",157,1,14,3,"other","no"
"8173",42,"unemployed","married","unknown","no",190,"no","no","cellular",11,"aug",704,2,-1,0,"unknown","yes"
"8174",29,"student","single","unknown","no",2929,"no","no","cellular",11,"aug",91,1,-1,0,"unknown","no"
"8175",55,"technician","divorced","secondary","no",3450,"no","no","cellular",11,"aug",110,1,-1,0,"unknown","no"
"8176",70,"housemaid","divorced","primary","no",1311,"no","no","cellular",11,"aug",651,1,-1,0,"unknown","yes"
"8177",57,"technician","married","secondary","no",589,"yes","no","cellular",11,"aug",167,1,190,5,"failure","yes"
"8178",30,"management","single","tertiary","no",533,"no","no","cellular",11,"aug",229,2,99,4,"success","yes"
"8179",78,"retired","divorced","secondary","no",631,"no","no","telephone",11,"aug",95,1,-1,0,"unknown","no"
"8180",39,"management","single","tertiary","no",3840,"yes","no","cellular",11,"aug",315,2,-1,0,"unknown","yes"
"8181",26,"admin.","single","secondary","no",96,"no","no","cellular",11,"aug",349,1,70,3,"failure","yes"
"8182",58,"self-employed","married","primary","no",1013,"yes","no","cellular",11,"aug",206,1,461,1,"failure","yes"
"8183",81,"retired","married","primary","no",0,"no","no","telephone",11,"aug",198,1,-1,0,"unknown","no"
"8184",42,"admin.","married","secondary","no",437,"yes","no","cellular",11,"aug",120,3,190,1,"failure","no"
"8185",32,"blue-collar","single","tertiary","no",60,"yes","yes","cellular",11,"aug",248,2,462,1,"failure","no"
"8186",57,"management","married","secondary","no",2155,"no","yes","cellular",11,"aug",82,2,-1,0,"unknown","no"
"8187",27,"student","single","tertiary","no",5291,"no","no","cellular",12,"aug",345,2,-1,0,"unknown","no"
"8188",71,"retired","divorced","tertiary","no",261,"no","no","cellular",12,"aug",1117,2,-1,0,"unknown","no"
"8189",26,"management","single","tertiary","no",141,"no","no","cellular",12,"aug",74,2,-1,0,"unknown","no"
"8190",26,"student","single","secondary","no",5296,"no","no","telephone",12,"aug",127,1,-1,0,"unknown","no"
"8191",32,"technician","married","secondary","no",484,"yes","no","cellular",12,"aug",668,2,463,1,"success","yes"
"8192",21,"student","single","secondary","no",123,"no","no","telephone",12,"aug",449,1,-1,0,"unknown","yes"
"8193",50,"technician","divorced","unknown","no",2794,"no","no","cellular",12,"aug",1336,2,-1,0,"unknown","yes"
"8194",20,"student","single","primary","no",6991,"no","no","cellular",12,"aug",178,2,-1,0,"unknown","yes"
"8195",36,"admin.","married","tertiary","no",29,"no","no","cellular",12,"aug",576,1,-1,0,"unknown","yes"
"8196",35,"housemaid","married","tertiary","no",11219,"no","no","cellular",12,"aug",699,2,79,1,"failure","no"
"8197",37,"admin.","married","secondary","no",3420,"no","no","telephone",12,"aug",92,1,-1,0,"unknown","no"
"8198",58,"blue-collar","divorced","primary","no",1299,"no","no","cellular",12,"aug",58,1,-1,0,"unknown","no"
"8199",33,"blue-collar","single","secondary","no",498,"no","no","cellular",12,"aug",338,2,104,1,"success","yes"
"8200",80,"retired","married","secondary","no",1610,"no","no","cellular",12,"aug",71,1,-1,0,"unknown","no"
"8201",49,"entrepreneur","single","secondary","no",5802,"no","no","cellular",12,"aug",175,3,104,2,"success","no"
"8202",53,"services","married","unknown","no",442,"yes","no","cellular",12,"aug",166,1,36,2,"other","no"
"8203",46,"unemployed","married","secondary","no",1040,"no","no","telephone",12,"aug",542,1,78,5,"failure","no"
"8204",26,"management","single","tertiary","no",1643,"no","no","cellular",12,"aug",243,1,-1,0,"unknown","no"
"8205",74,"retired","married","secondary","no",291,"no","no","cellular",12,"aug",543,1,-1,0,"unknown","no"
"8206",30,"technician","married","secondary","no",6843,"no","no","cellular",12,"aug",227,1,-1,0,"unknown","no"
"8207",40,"housemaid","married","secondary","no",2064,"no","no","cellular",12,"aug",107,1,-1,0,"unknown","no"
"8208",32,"self-employed","divorced","tertiary","no",3271,"no","no","cellular",12,"aug",162,1,100,3,"success","no"
"8209",32,"technician","single","tertiary","no",1246,"yes","no","cellular",12,"aug",68,1,104,3,"success","no"
"8210",62,"management","married","tertiary","no",10373,"no","no","cellular",12,"aug",344,3,-1,0,"unknown","no"
"8211",47,"services","married","secondary","no",4,"no","no","cellular",13,"aug",73,2,105,6,"success","no"
"8212",38,"blue-collar","married","secondary","no",1165,"yes","no","cellular",13,"aug",784,3,94,10,"failure","yes"
"8213",69,"housemaid","single","unknown","no",2493,"no","no","cellular",13,"aug",368,1,-1,0,"unknown","no"
"8214",29,"student","single","secondary","no",314,"no","no","cellular",13,"aug",485,3,105,1,"success","no"
"8215",36,"technician","married","tertiary","no",341,"no","no","cellular",13,"aug",282,1,-1,0,"unknown","yes"
"8216",51,"retired","married","secondary","no",2281,"no","no","cellular",13,"aug",164,1,-1,0,"unknown","no"
"8217",24,"student","single","secondary","no",0,"no","no","cellular",13,"aug",74,2,-1,0,"unknown","no"
"8218",24,"student","single","secondary","no",382,"no","no","cellular",13,"aug",103,1,105,2,"success","no"
"8219",33,"admin.","married","secondary","no",920,"no","no","cellular",13,"aug",111,1,105,1,"success","no"
"8220",33,"services","married","secondary","no",227,"yes","yes","cellular",13,"aug",477,2,-1,0,"unknown","yes"
"8221",28,"technician","single","secondary","no",113,"no","no","cellular",13,"aug",204,3,105,1,"failure","yes"
"8222",48,"self-employed","married","tertiary","no",3118,"no","no","cellular",13,"aug",371,2,-1,0,"unknown","no"
"8223",26,"technician","single","tertiary","no",-67,"yes","no","cellular",13,"aug",143,1,90,1,"success","no"
"8224",45,"technician","married","secondary","no",0,"no","no","telephone",13,"aug",99,1,-1,0,"unknown","no"
"8225",34,"management","single","tertiary","no",2279,"no","no","cellular",13,"aug",284,1,-1,0,"unknown","no"
"8226",35,"admin.","single","tertiary","no",4233,"no","no","cellular",13,"aug",135,2,-1,0,"unknown","no"
"8227",50,"housemaid","divorced","secondary","no",0,"no","no","telephone",13,"aug",43,1,105,2,"failure","no"
"8228",36,"technician","single","secondary","no",376,"no","no","cellular",13,"aug",479,1,-1,0,"unknown","yes"
"8229",33,"blue-collar","married","secondary","no",5164,"no","no","cellular",13,"aug",238,2,265,1,"failure","no"
"8230",66,"management","single","tertiary","no",6483,"no","no","cellular",13,"aug",275,1,-1,0,"unknown","no"
"8231",49,"technician","married","tertiary","no",1235,"no","no","cellular",13,"aug",354,3,-1,0,"unknown","yes"
"8232",26,"admin.","single","secondary","no",255,"no","no","cellular",14,"aug",209,2,106,2,"success","yes"
"8233",47,"unemployed","married","secondary","no",926,"no","no","cellular",14,"aug",436,1,403,5,"success","yes"
"8234",37,"management","married","tertiary","no",332,"yes","no","cellular",14,"aug",190,2,84,7,"failure","no"
"8235",64,"retired","married","tertiary","no",846,"no","no","cellular",14,"aug",107,3,-1,0,"unknown","no"
"8236",38,"technician","divorced","secondary","no",902,"yes","no","cellular",14,"aug",108,1,102,4,"success","no"
"8237",29,"student","single","unknown","no",145,"no","no","cellular",14,"aug",105,1,-1,0,"unknown","no"
"8238",60,"retired","married","unknown","no",209,"no","no","cellular",14,"aug",391,3,106,1,"failure","yes"
"8239",33,"unemployed","single","tertiary","no",1974,"no","no","cellular",14,"aug",498,2,191,1,"failure","yes"
"8240",39,"entrepreneur","married","tertiary","no",942,"yes","no","cellular",14,"aug",880,3,267,1,"other","yes"
"8241",55,"entrepreneur","married","tertiary","no",0,"no","no","cellular",17,"aug",116,1,-1,0,"unknown","no"
"8242",27,"admin.","single","secondary","no",1123,"no","no","cellular",17,"aug",75,1,-1,0,"unknown","no"
"8243",73,"retired","married","tertiary","no",2575,"no","no","cellular",17,"aug",152,1,-1,0,"unknown","no"
"8244",35,"management","single","tertiary","no",431,"no","no","cellular",17,"aug",343,2,397,1,"failure","yes"
"8245",61,"management","married","secondary","no",1128,"no","no","cellular",18,"aug",243,2,-1,0,"unknown","no"
"8246",30,"student","single","secondary","no",48,"no","no","cellular",18,"aug",161,1,173,1,"failure","yes"
"8247",39,"services","single","secondary","no",445,"no","no","telephone",18,"aug",108,1,-1,0,"unknown","no"
"8248",32,"technician","married","tertiary","no",2688,"no","no","cellular",18,"aug",101,1,-1,0,"unknown","no"
"8249",44,"management","married","tertiary","no",-600,"yes","no","cellular",18,"aug",360,1,-1,0,"unknown","no"
"8250",34,"housemaid","married","tertiary","no",0,"no","no","cellular",18,"aug",148,1,84,2,"failure","yes"
"8251",65,"retired","married","secondary","no",3812,"no","no","cellular",18,"aug",363,1,-1,0,"unknown","no"
"8252",49,"technician","single","secondary","no",9131,"yes","no","cellular",18,"aug",532,1,461,5,"failure","yes"
"8253",49,"entrepreneur","single","tertiary","no",2209,"no","no","cellular",18,"aug",307,1,-1,0,"unknown","no"
"8254",69,"housemaid","married","primary","no",1080,"no","no","cellular",18,"aug",197,2,118,2,"failure","no"
"8255",60,"management","married","secondary","no",0,"no","no","telephone",18,"aug",280,3,-1,0,"unknown","no"
"8256",67,"retired","divorced","tertiary","no",443,"no","no","cellular",18,"aug",441,1,-1,0,"unknown","yes"
"8257",49,"management","married","tertiary","no",629,"no","no","cellular",19,"aug",431,4,-1,0,"unknown","no"
"8258",89,"retired","married","tertiary","no",553,"no","no","telephone",19,"aug",2027,5,-1,0,"unknown","no"
"8259",25,"technician","single","tertiary","no",3411,"no","no","cellular",19,"aug",225,2,-1,0,"unknown","yes"
"8260",34,"management","married","tertiary","no",4859,"no","no","cellular",20,"aug",262,2,112,2,"failure","no"
"8261",34,"self-employed","single","tertiary","no",9962,"no","no","cellular",20,"aug",474,1,-1,0,"unknown","yes"
"8262",50,"management","married","tertiary","no",24,"no","no","cellular",20,"aug",157,1,-1,0,"unknown","no"
"8263",73,"retired","married","unknown","no",519,"no","no","telephone",20,"aug",91,1,-1,0,"unknown","no"
"8264",33,"admin.","single","secondary","no",0,"no","no","cellular",20,"aug",201,2,204,2,"other","no"
"8265",60,"housemaid","married","primary","no",211,"no","no","cellular",21,"aug",406,1,-1,0,"unknown","no"
"8266",52,"admin.","divorced","secondary","no",363,"yes","no","cellular",21,"aug",168,1,462,1,"success","yes"
"8267",18,"student","single","unknown","no",35,"no","no","telephone",21,"aug",104,2,-1,0,"unknown","no"
"8268",38,"technician","married","secondary","no",6728,"no","no","cellular",21,"aug",252,4,-1,0,"unknown","yes"
"8269",71,"retired","married","tertiary","no",2651,"no","no","cellular",24,"aug",73,3,200,2,"failure","no"
"8270",64,"retired","married","tertiary","no",14170,"no","no","cellular",24,"aug",62,2,-1,0,"unknown","no"
"8271",70,"retired","married","primary","no",2346,"no","no","cellular",24,"aug",190,3,194,2,"success","no"
"8272",35,"admin.","single","secondary","no",1810,"yes","no","cellular",25,"aug",52,2,92,2,"failure","no"
"8273",23,"student","single","secondary","no",8494,"no","no","cellular",25,"aug",158,2,-1,0,"unknown","no"
"8274",53,"technician","married","secondary","no",65,"no","no","cellular",25,"aug",41,2,-1,0,"unknown","no"
"8275",69,"retired","married","secondary","no",0,"no","no","cellular",25,"aug",412,2,-1,0,"unknown","yes"
"8276",36,"services","married","secondary","no",3064,"yes","no","telephone",26,"aug",240,3,107,4,"failure","no"
"8277",72,"retired","married","secondary","no",1129,"no","no","cellular",26,"aug",186,1,-1,0,"unknown","yes"
"8278",42,"management","married","tertiary","no",294,"no","no","cellular",26,"aug",513,1,-1,0,"unknown","yes"
"8279",39,"technician","divorced","secondary","no",385,"no","no","cellular",26,"aug",143,1,93,1,"failure","no"
"8280",51,"management","married","tertiary","no",2582,"no","no","cellular",26,"aug",197,3,-1,0,"unknown","no"
"8281",29,"technician","single","secondary","no",590,"no","no","cellular",27,"aug",81,1,94,1,"success","yes"
"8282",39,"management","married","tertiary","no",93,"yes","no","cellular",28,"aug",65,1,95,5,"failure","no"
"8283",29,"unemployed","single","tertiary","no",1311,"no","no","cellular",28,"aug",622,1,-1,0,"unknown","yes"
"8284",30,"management","married","tertiary","no",7,"yes","no","cellular",28,"aug",173,1,164,4,"other","yes"
"8285",66,"admin.","divorced","secondary","no",220,"no","no","cellular",28,"aug",283,1,-1,0,"unknown","no"
"8286",28,"management","single","tertiary","no",207,"no","no","cellular",28,"aug",129,1,94,4,"failure","no"
"8287",32,"technician","married","tertiary","no",636,"yes","no","cellular",28,"aug",370,1,116,4,"success","yes"
"8288",36,"management","single","tertiary","no",490,"no","no","cellular",28,"aug",207,8,98,1,"failure","yes"
"8289",34,"blue-collar","married","secondary","no",0,"yes","no","cellular",31,"aug",79,5,110,7,"failure","no"
"8290",34,"management","single","tertiary","no",747,"no","no","cellular",31,"aug",72,2,98,1,"failure","no"
"8291",27,"student","single","tertiary","no",118,"no","no","cellular",31,"aug",160,3,98,1,"failure","yes"
"8292",41,"management","married","tertiary","no",285,"yes","no","cellular",31,"aug",90,4,147,4,"failure","no"
"8293",55,"management","married","tertiary","no",2960,"yes","no","cellular",31,"aug",81,1,98,11,"other","no"
"8294",34,"services","single","secondary","no",15,"no","no","cellular",31,"aug",104,1,-1,0,"unknown","no"
"8295",49,"management","single","tertiary","no",5689,"no","no","cellular",31,"aug",470,1,97,3,"failure","yes"
"8296",25,"technician","single","tertiary","no",1231,"no","no","cellular",31,"aug",271,2,-1,0,"unknown","yes"
"8297",35,"management","married","tertiary","no",4,"no","no","cellular",1,"sep",157,2,-1,0,"unknown","no"
"8298",48,"management","divorced","tertiary","no",17964,"yes","no","cellular",1,"sep",120,1,98,5,"success","yes"
"8299",51,"management","married","tertiary","no",2635,"no","no","cellular",1,"sep",181,1,98,2,"failure","yes"
"8300",25,"services","single","secondary","no",162,"yes","no","cellular",1,"sep",531,2,-1,0,"unknown","yes"
"8301",46,"admin.","married","tertiary","no",2552,"no","no","cellular",3,"sep",260,1,94,8,"success","yes"
"8302",71,"retired","married","tertiary","no",653,"no","no","telephone",3,"sep",471,1,189,1,"success","yes"
"8303",44,"technician","single","tertiary","no",2033,"no","no","cellular",3,"sep",444,1,99,1,"failure","yes"
"8304",31,"self-employed","single","tertiary","no",3343,"no","no","cellular",3,"sep",365,1,94,1,"success","yes"
"8305",45,"housemaid","married","tertiary","no",40,"yes","no","cellular",3,"sep",81,1,213,1,"failure","no"
"8306",30,"admin.","divorced","secondary","no",419,"no","no","cellular",3,"sep",72,2,-1,0,"unknown","no"
"8307",47,"management","married","tertiary","no",0,"yes","no","cellular",4,"sep",65,3,-1,0,"unknown","no"
"8308",60,"retired","married","secondary","no",5267,"no","no","cellular",4,"sep",520,1,-1,0,"unknown","yes"
"8309",69,"retired","married","secondary","no",148,"no","no","telephone",4,"sep",101,1,-1,0,"unknown","no"
"8310",31,"technician","single","tertiary","no",882,"no","no","cellular",4,"sep",293,1,93,1,"success","yes"
"8311",26,"technician","single","secondary","no",1231,"yes","no","cellular",4,"sep",230,1,93,7,"success","yes"
"8312",73,"retired","married","unknown","no",3443,"no","no","telephone",4,"sep",770,3,-1,0,"unknown","yes"
"8313",62,"housemaid","married","secondary","no",565,"no","no","cellular",4,"sep",123,3,-1,0,"unknown","no"
"8314",65,"housemaid","married","primary","no",2179,"yes","no","cellular",4,"sep",112,7,-1,0,"unknown","no"
"8315",38,"blue-collar","married","primary","no",3195,"no","no","cellular",7,"sep",244,2,-1,0,"unknown","no"
"8316",36,"technician","married","tertiary","no",1354,"no","no","cellular",7,"sep",281,3,97,2,"success","yes"
"8317",63,"retired","married","tertiary","no",1795,"no","no","cellular",7,"sep",219,1,-1,0,"unknown","yes"
"8318",33,"management","married","tertiary","no",1390,"no","no","cellular",7,"sep",92,1,84,4,"failure","no"
"8319",36,"services","married","secondary","no",52,"yes","no","cellular",7,"sep",351,1,95,6,"success","yes"
"8320",24,"unemployed","single","secondary","no",2696,"no","no","cellular",7,"sep",107,2,-1,0,"unknown","no"
"8321",22,"student","single","unknown","no",2281,"no","no","cellular",8,"sep",221,1,-1,0,"unknown","no"
"8322",24,"technician","single","secondary","no",726,"no","no","cellular",8,"sep",445,2,-1,0,"unknown","yes"
"8323",32,"management","single","tertiary","no",2915,"no","no","cellular",8,"sep",519,1,131,2,"failure","yes"
"8324",28,"management","single","secondary","no",1633,"no","no","cellular",8,"sep",233,1,95,1,"success","no"
"8325",79,"retired","married","secondary","no",723,"no","no","telephone",9,"sep",276,1,79,3,"failure","yes"
"8326",81,"retired","divorced","primary","no",519,"no","no","telephone",9,"sep",488,1,-1,0,"unknown","no"
"8327",31,"management","single","tertiary","no",12569,"no","no","cellular",9,"sep",344,1,295,1,"failure","yes"
"8328",69,"retired","married","secondary","no",745,"no","no","telephone",9,"sep",595,1,-1,0,"unknown","no"
"8329",45,"admin.","married","secondary","no",129,"yes","no","cellular",9,"sep",307,2,191,1,"failure","no"
"8330",67,"self-employed","married","tertiary","no",1979,"no","no","cellular",10,"sep",105,2,-1,0,"unknown","no"
"8331",32,"blue-collar","married","secondary","no",889,"yes","no","cellular",10,"sep",185,1,99,5,"success","yes"
"8332",32,"management","single","tertiary","no",1954,"yes","yes","cellular",10,"sep",107,1,-1,0,"unknown","no"
"8333",60,"admin.","married","unknown","no",478,"no","no","cellular",11,"sep",324,8,-1,0,"unknown","no"
"8334",30,"management","single","tertiary","no",440,"yes","no","cellular",11,"sep",129,2,-1,0,"unknown","no"
"8335",42,"technician","married","secondary","no",3082,"no","no","cellular",11,"sep",285,1,-1,0,"unknown","yes"
"8336",20,"student","single","unknown","no",479,"no","no","cellular",11,"sep",158,2,-1,0,"unknown","no"
"8337",73,"retired","married","unknown","no",739,"no","no","cellular",11,"sep",210,1,-1,0,"unknown","yes"
"8338",49,"entrepreneur","divorced","tertiary","no",315,"no","no","cellular",11,"sep",240,1,-1,0,"unknown","no"
"8339",71,"retired","divorced","tertiary","yes",1236,"yes","no","cellular",14,"sep",335,4,-1,0,"unknown","yes"
"8340",73,"retired","married","primary","no",934,"no","no","cellular",14,"sep",961,5,-1,0,"unknown","yes"
"8341",47,"technician","divorced","secondary","no",1013,"no","no","cellular",15,"sep",170,1,92,3,"failure","yes"
"8342",50,"housemaid","married","secondary","no",388,"no","no","cellular",15,"sep",173,2,99,4,"failure","yes"
"8343",34,"blue-collar","married","secondary","no",262,"no","no","cellular",15,"sep",89,2,106,1,"success","yes"
"8344",50,"management","married","tertiary","no",1612,"no","no","cellular",15,"sep",188,1,92,4,"success","no"
"8345",40,"technician","married","secondary","no",1819,"no","no","cellular",16,"sep",169,1,103,2,"failure","no"
"8346",28,"technician","single","tertiary","no",865,"no","no","cellular",16,"sep",177,1,-1,0,"unknown","no"
"8347",76,"retired","married","secondary","no",242,"no","no","telephone",16,"sep",994,3,-1,0,"unknown","no"
"8348",38,"technician","married","secondary","no",4539,"no","no","cellular",16,"sep",387,1,-1,0,"unknown","yes"
"8349",34,"management","single","tertiary","no",417,"yes","no","cellular",16,"sep",99,2,135,3,"failure","no"
"8350",46,"management","single","secondary","no",5993,"no","no","cellular",22,"sep",159,1,112,1,"failure","no"
"8351",65,"management","divorced","tertiary","no",2756,"no","no","cellular",23,"sep",1353,2,-1,0,"unknown","no"
"8352",32,"management","divorced","tertiary","no",530,"yes","no","cellular",24,"sep",91,1,114,2,"failure","no"
"8353",37,"management","married","tertiary","no",539,"no","no","cellular",25,"sep",168,2,45,1,"failure","no"
"8354",23,"technician","single","secondary","no",4545,"no","no","cellular",25,"sep",242,1,114,1,"failure","no"
"8355",61,"management","married","tertiary","no",3371,"no","no","cellular",28,"sep",299,2,-1,0,"unknown","yes"
"8356",28,"student","single","tertiary","no",0,"no","no","cellular",28,"sep",294,2,105,7,"other","yes"
"8357",50,"technician","divorced","secondary","no",0,"no","no","cellular",29,"sep",159,1,120,2,"failure","yes"
"8358",36,"admin.","married","tertiary","no",1145,"yes","no","cellular",29,"sep",75,1,239,2,"failure","no"
"8359",35,"management","married","tertiary","no",611,"no","no","cellular",1,"oct",305,2,121,1,"success","yes"
"8360",36,"technician","married","tertiary","no",202,"no","no","cellular",1,"oct",237,1,122,2,"failure","no"
"8361",34,"housemaid","single","secondary","no",1363,"no","no","telephone",1,"oct",258,1,93,1,"failure","no"
"8362",41,"admin.","married","secondary","no",158,"yes","no","cellular",1,"oct",250,2,120,4,"other","no"
"8363",31,"technician","single","secondary","no",2460,"no","no","cellular",1,"oct",477,1,-1,0,"unknown","no"
"8364",25,"management","single","tertiary","no",2140,"no","no","cellular",1,"oct",81,1,-1,0,"unknown","no"
"8365",34,"technician","married","tertiary","no",0,"no","no","cellular",6,"oct",89,1,133,1,"failure","no"
"8366",30,"technician","single","secondary","no",158,"no","no","cellular",6,"oct",144,1,-1,0,"unknown","yes"
"8367",24,"management","single","tertiary","no",0,"no","no","cellular",6,"oct",526,1,-1,0,"unknown","no"
"8368",37,"management","single","secondary","no",793,"no","no","cellular",7,"oct",130,1,-1,0,"unknown","no"
"8369",29,"management","single","secondary","no",417,"no","no","cellular",7,"oct",90,1,-1,0,"unknown","no"
"8370",70,"retired","divorced","secondary","no",3104,"no","no","telephone",7,"oct",88,1,-1,0,"unknown","no"
"8371",56,"admin.","married","secondary","no",16873,"no","no","cellular",7,"oct",223,1,-1,0,"unknown","no"
"8372",34,"blue-collar","single","unknown","no",484,"no","no","cellular",8,"oct",90,1,-1,0,"unknown","no"
"8373",78,"retired","divorced","unknown","no",0,"no","no","telephone",8,"oct",259,1,-1,0,"unknown","no"
"8374",42,"management","married","unknown","no",849,"yes","no","cellular",8,"oct",667,1,321,1,"other","yes"
"8375",64,"retired","married","primary","no",2140,"no","no","cellular",12,"oct",181,2,-1,0,"unknown","no"
"8376",66,"retired","single","tertiary","no",0,"no","no","cellular",12,"oct",79,2,-1,0,"unknown","no"
"8377",56,"blue-collar","married","primary","no",1137,"no","no","telephone",12,"oct",99,3,102,1,"success","no"
"8378",45,"blue-collar","married","secondary","no",6879,"no","no","cellular",12,"oct",99,1,131,1,"other","no"
"8379",30,"technician","single","tertiary","no",1646,"no","no","cellular",12,"oct",251,3,98,6,"other","no"
"8380",55,"entrepreneur","divorced","secondary","no",538,"yes","no","cellular",13,"oct",306,1,67,2,"success","no"
"8381",46,"self-employed","married","tertiary","no",8,"no","no","cellular",13,"oct",182,1,-1,0,"unknown","no"
"8382",28,"blue-collar","single","secondary","no",2806,"no","no","cellular",13,"oct",285,1,120,1,"other","no"
"8383",48,"technician","single","secondary","no",1245,"no","no","cellular",13,"oct",169,1,134,1,"other","no"
"8384",35,"management","single","tertiary","no",2646,"no","no","cellular",13,"oct",221,1,182,1,"success","yes"
"8385",62,"retired","married","secondary","no",1495,"no","no","cellular",13,"oct",896,1,57,2,"success","yes"
"8386",36,"admin.","divorced","secondary","no",592,"no","no","cellular",13,"oct",204,2,99,5,"failure","yes"
"8387",63,"retired","married","primary","no",1084,"no","no","cellular",14,"oct",201,1,183,1,"success","no"
"8388",30,"admin.","married","secondary","no",0,"no","no","cellular",15,"oct",86,1,140,3,"failure","no"
"8389",40,"self-employed","married","tertiary","no",13669,"no","no","cellular",15,"oct",138,1,136,8,"other","no"
"8390",31,"technician","married","tertiary","no",442,"no","no","cellular",15,"oct",244,1,-1,0,"unknown","no"
"8391",30,"management","single","tertiary","no",536,"no","no","cellular",15,"oct",244,1,105,1,"success","yes"
"8392",41,"management","married","tertiary","no",3872,"no","no","cellular",15,"oct",231,1,-1,0,"unknown","no"
"8393",74,"retired","married","primary","no",279,"no","no","telephone",15,"oct",227,1,-1,0,"unknown","no"
"8394",61,"technician","married","primary","no",6384,"no","no","cellular",16,"oct",55,2,-1,0,"unknown","no"
"8395",50,"admin.","single","secondary","no",3702,"no","no","cellular",16,"oct",109,5,-1,0,"unknown","no"
"8396",72,"retired","married","secondary","no",2850,"no","no","cellular",16,"oct",131,2,241,1,"success","no"
"8397",51,"admin.","married","secondary","no",423,"yes","yes","cellular",16,"oct",95,1,-1,0,"unknown","no"
"8398",37,"services","married","secondary","no",4017,"no","no","cellular",16,"oct",156,1,-1,0,"unknown","yes"
"8399",74,"retired","divorced","secondary","no",4079,"no","no","cellular",19,"oct",343,3,-1,0,"unknown","yes"
"8400",70,"retired","married","secondary","no",3175,"no","no","cellular",19,"oct",115,2,-1,0,"unknown","no"
"8401",63,"retired","married","secondary","no",588,"no","no","cellular",19,"oct",143,2,-1,0,"unknown","no"
"8402",62,"blue-collar","married","primary","no",1381,"no","no","cellular",19,"oct",1020,1,-1,0,"unknown","no"
"8403",62,"management","divorced","tertiary","no",1619,"no","no","cellular",19,"oct",534,1,-1,0,"unknown","no"
"8404",26,"management","single","tertiary","no",1177,"no","no","cellular",19,"oct",116,1,-1,0,"unknown","no"
"8405",37,"management","single","tertiary","no",254,"no","no","cellular",19,"oct",120,1,-1,0,"unknown","no"
"8406",59,"unemployed","married","secondary","no",561,"no","no","telephone",19,"oct",323,2,-1,0,"unknown","no"
"8407",30,"unemployed","married","primary","no",1787,"no","no","cellular",19,"oct",79,1,-1,0,"unknown","no"
"8408",30,"admin.","single","tertiary","no",261,"no","no","cellular",19,"oct",233,1,137,20,"failure","no"
"8409",54,"management","married","unknown","no",831,"yes","yes","telephone",19,"oct",208,3,109,3,"failure","no"
"8410",28,"admin.","married","secondary","no",172,"yes","no","cellular",19,"oct",123,2,-1,0,"unknown","no"
"8411",39,"management","married","tertiary","no",1802,"no","no","cellular",20,"oct",92,1,336,1,"failure","no"
"8412",37,"management","single","tertiary","no",0,"no","no","cellular",20,"oct",107,1,258,3,"other","no"
"8413",43,"technician","married","secondary","no",69,"yes","yes","cellular",20,"oct",304,1,337,1,"failure","no"
"8414",54,"technician","married","secondary","no",3994,"no","yes","cellular",20,"oct",595,2,187,2,"success","yes"
"8415",33,"admin.","married","tertiary","no",79,"yes","no","cellular",22,"oct",249,2,335,2,"failure","yes"
"8416",92,"retired","married","unknown","no",775,"no","no","cellular",22,"oct",313,3,-1,0,"unknown","yes"
"8417",68,"retired","single","tertiary","no",2144,"no","no","cellular",22,"oct",277,1,184,2,"success","yes"
"8418",54,"admin.","married","secondary","no",0,"no","no","cellular",22,"oct",391,2,-1,0,"unknown","no"
"8419",76,"retired","married","tertiary","no",2991,"no","no","cellular",22,"oct",344,1,183,1,"success","yes"
"8420",73,"retired","married","primary","no",796,"no","no","cellular",23,"oct",427,1,182,2,"failure","yes"
"8421",57,"management","married","primary","no",6900,"no","no","cellular",23,"oct",255,4,185,2,"failure","yes"
"8422",37,"admin.","single","secondary","no",0,"no","no","cellular",23,"oct",93,1,-1,0,"unknown","no"
"8423",76,"retired","married","secondary","no",4112,"no","no","telephone",23,"oct",282,2,-1,0,"unknown","yes"
"8424",40,"admin.","married","secondary","no",0,"no","no","cellular",26,"oct",87,2,200,2,"failure","no"
"8425",59,"retired","married","tertiary","no",1425,"no","no","cellular",26,"oct",151,2,77,3,"failure","no"
"8426",30,"management","single","tertiary","no",398,"no","no","cellular",27,"oct",102,1,180,3,"success","yes"
"8427",66,"retired","married","primary","no",747,"no","no","telephone",27,"oct",515,1,-1,0,"unknown","no"
"8428",56,"management","married","secondary","no",0,"no","no","cellular",27,"oct",298,1,111,8,"other","yes"
"8429",33,"management","single","tertiary","no",373,"no","yes","cellular",27,"oct",259,1,-1,0,"unknown","no"
"8430",44,"management","single","tertiary","no",5063,"no","no","cellular",27,"oct",418,2,-1,0,"unknown","yes"
"8431",63,"retired","married","tertiary","no",937,"no","no","cellular",28,"oct",219,2,-1,0,"unknown","no"
"8432",26,"student","single","unknown","no",603,"no","no","cellular",28,"oct",73,1,-1,0,"unknown","no"
"8433",67,"retired","married","primary","no",2,"no","no","cellular",28,"oct",1118,1,-1,0,"unknown","no"
